SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC70263,62,56,123,3,7,8,9,5,20,0,0,0,0,0,0,16,17,31,6,10,19,6,4,13,12,9,19,3,0,4,0,0,3,0,0,0,55,58,111,9,4,7,26,32,63,3,0,3,0,0,3,34,32,69,46,51,94,9,6,17,16,19,35,42,38,82,56,50,106,0,0,0,5,7,13,0,0,0,0,0,0,3,5,5,21,25,41,8,4,12,7,8,19,7,4,8,7,0,6,0,0,3,49,55,98,56,10,67
SSC70264,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,11
SSC70265,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,6,3,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,3,0,3,0,0,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,3
SSC70266,94,78,170,4,3,8,10,14,22,10,3,15,0,6,7,16,9,22,7,4,14,19,15,38,16,13,22,7,8,13,0,0,3,0,0,3,92,80,165,3,0,3,6,8,19,0,0,0,0,3,4,12,13,22,68,52,125,3,13,18,70,64,136,4,5,12,80,65,141,0,0,0,7,8,16,4,0,8,0,0,0,7,3,11,18,24,40,9,4,18,22,20,37,4,3,7,4,3,5,0,0,0,80,75,156,91,85,176
SSC70267,248,256,503,20,23,41,46,44,91,36,23,60,21,29,47,54,45,98,34,34,69,19,35,51,18,18,34,0,8,8,0,0,0,0,0,0,239,243,488,8,11,16,235,238,472,0,0,0,0,3,3,240,240,481,246,243,490,3,7,8,7,10,18,218,221,445,247,251,494,6,3,7,29,38,67,13,6,17,0,0,0,0,3,3,85,112,198,9,14,23,27,21,51,14,11,26,7,10,15,4,0,4,235,235,466,9,12,21
SSC70268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70269,71,70,142,0,0,4,11,8,15,4,0,3,0,3,7,5,9,17,14,9,31,11,14,21,10,16,32,3,3,9,8,4,12,0,0,0,64,64,135,6,3,15,8,10,19,0,0,0,0,0,0,13,10,24,61,56,115,9,12,16,62,55,120,3,7,10,69,59,129,0,0,0,8,4,15,3,0,3,0,0,0,0,3,8,25,32,52,7,7,8,21,15,31,3,0,5,0,0,0,0,0,0,62,73,138,8,8,13
SSC70270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70271,96,59,154,8,0,9,3,11,13,5,0,3,14,0,14,23,11,35,12,14,23,18,16,32,11,6,18,8,4,13,0,3,3,0,0,0,87,56,139,7,3,9,6,5,14,0,0,0,0,0,0,6,5,14,21,21,41,6,5,15,25,25,52,7,0,8,28,21,44,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,7,9,17,0,4,8,15,3,19,0,0,3,3,0,3,0,0,0,19,21,39,106,45,157
SSC70272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70273,90,66,152,4,7,11,11,5,18,8,3,13,16,17,33,20,17,38,8,3,16,5,7,9,8,6,11,0,0,3,0,3,3,0,0,0,90,64,153,0,0,0,31,25,55,0,0,0,0,0,0,31,25,55,62,47,115,3,3,6,34,26,62,27,18,45,68,47,114,3,0,5,9,3,16,0,0,0,0,3,3,0,0,0,20,17,32,3,0,7,14,10,19,0,0,3,5,0,4,3,0,0,53,43,93,65,28,95
SSC70274,958,879,1836,48,52,100,124,128,260,65,49,116,51,41,99,104,112,212,124,118,242,200,170,367,150,144,294,65,46,114,21,14,33,3,0,6,922,844,1765,36,38,69,54,52,111,3,3,7,3,0,3,64,62,125,746,654,1397,101,120,218,828,739,1566,43,48,89,836,756,1591,16,14,30,112,113,224,45,33,80,13,13,24,24,33,52,251,316,572,145,108,246,229,139,369,36,34,73,28,15,49,0,0,0,883,817,1701,205,187,389
SSC70275,1111,1171,2280,117,117,238,272,218,488,84,108,192,94,103,197,226,283,503,159,139,303,90,108,192,62,65,125,8,23,31,3,9,11,0,0,0,1074,1114,2188,37,50,89,980,1027,2007,0,0,3,16,13,29,999,1047,2043,1043,1096,2141,24,15,32,89,91,176,878,929,1810,1047,1103,2146,32,28,59,231,192,431,25,48,73,3,3,4,14,13,30,132,140,273,49,81,127,180,214,399,78,84,168,136,147,278,20,11,34,983,1009,1986,154,150,297
SSC70276,237,227,461,14,4,23,20,26,41,8,7,17,7,8,16,18,23,40,31,28,60,49,41,88,52,43,97,39,32,69,7,4,7,0,0,3,205,207,414,31,20,49,13,25,34,0,0,0,3,6,6,17,22,42,176,176,354,45,36,82,212,207,417,11,14,18,214,208,417,3,4,4,20,24,42,3,4,12,3,3,6,8,14,21,78,103,183,32,25,49,57,36,88,10,12,19,10,8,17,0,0,0,211,209,422,14,10,19
SSC70277,1126,1032,2163,84,63,141,153,137,287,67,61,129,87,58,151,197,173,366,178,176,356,152,142,289,105,128,230,77,62,139,21,41,64,7,3,8,1074,976,2049,56,64,117,76,69,143,0,3,3,14,5,21,88,81,167,520,462,984,476,446,923,507,477,980,494,442,935,790,711,1504,25,13,42,134,112,246,46,43,93,32,25,56,54,87,147,460,434,895,73,82,159,128,115,248,48,29,79,59,51,105,14,19,36,998,900,1901,109,105,213
SSC70278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70279,57,48,102,7,3,7,11,10,25,3,4,4,5,3,8,11,17,25,5,6,10,5,5,10,7,4,9,3,0,7,0,0,0,0,0,0,49,46,99,3,3,5,54,50,100,0,0,0,0,0,0,54,50,100,54,47,101,0,3,4,18,8,29,34,36,72,54,48,105,0,0,0,10,5,20,3,3,6,0,0,0,0,0,0,3,4,6,5,7,9,5,9,14,0,7,11,11,9,22,0,0,0,51,49,101,3,5,11
SSC70280,952,923,1876,70,55,125,137,128,263,69,67,142,52,49,99,130,120,254,136,152,289,144,147,290,107,114,222,70,77,141,34,16,47,7,5,12,904,877,1777,53,49,99,45,58,108,5,8,9,3,7,7,56,70,126,598,553,1152,261,274,536,608,570,1179,270,262,531,782,734,1515,19,14,34,119,108,233,49,50,102,15,23,36,34,67,99,372,406,780,102,65,162,120,120,240,30,30,65,37,34,72,5,11,16,865,846,1709,79,71,153
SSC70281,206,188,389,23,23,38,55,29,82,13,19,32,11,19,31,21,36,63,31,24,47,24,16,45,17,22,38,3,6,5,3,0,3,0,0,0,194,179,376,9,9,16,188,168,356,0,5,7,5,0,5,189,173,363,194,177,376,3,0,0,9,10,20,185,170,352,194,179,376,5,3,10,40,25,67,4,3,9,0,0,0,0,6,10,24,30,55,20,17,32,29,30,56,11,14,24,17,17,37,0,0,3,209,191,402,11,3,19
SSC70282,87,68,157,8,7,14,15,8,22,6,4,12,9,11,21,16,4,16,17,19,30,11,5,16,3,12,12,4,4,6,3,0,3,0,0,0,83,65,143,9,3,16,61,46,112,0,0,0,0,0,0,61,46,112,78,59,132,3,4,9,23,20,38,47,36,89,77,61,138,0,0,0,13,8,23,0,0,0,0,0,0,0,0,0,14,10,16,8,10,18,13,12,26,9,7,9,13,9,17,0,0,0,67,62,132,59,56,117
SSC70283,38,30,69,3,3,6,4,3,11,3,3,5,0,0,0,3,10,11,0,3,3,4,3,10,5,6,9,3,3,9,0,0,3,0,0,0,30,32,63,4,0,7,7,5,15,0,0,0,0,0,0,7,5,15,29,27,58,7,8,10,32,29,65,0,0,0,24,28,50,0,0,0,4,3,11,3,0,3,0,0,0,0,0,0,12,11,22,4,3,9,5,7,11,0,3,3,0,0,0,0,0,0,38,34,69,6,9,19
SSC70284,333,353,683,53,65,113,68,61,132,23,34,58,37,29,64,62,68,130,42,41,81,25,25,57,12,13,27,13,11,20,0,7,6,3,0,6,317,344,656,15,13,28,321,342,660,0,0,0,4,3,5,322,346,667,322,333,656,0,0,0,13,7,21,295,301,593,322,334,663,4,6,12,55,45,96,8,11,21,0,0,0,0,0,0,31,46,77,31,39,70,37,26,62,22,18,45,28,28,53,9,9,16,298,316,618,68,78,139
SSC70285,124,117,238,3,5,10,16,6,23,3,5,7,5,3,4,8,14,21,8,11,24,27,33,59,29,24,56,13,10,30,4,0,8,0,3,3,114,106,219,5,10,18,5,3,8,0,0,0,0,0,0,5,4,5,81,82,164,12,14,30,100,90,191,0,3,3,90,92,188,0,0,0,12,3,16,3,3,5,0,0,0,3,3,4,30,50,82,19,16,34,13,16,32,7,0,9,6,4,12,0,0,0,100,91,199,52,52,96
SSC70286,262,5,268,0,0,0,0,0,0,0,0,0,3,0,3,72,0,76,80,0,80,67,0,70,37,0,41,0,0,0,0,0,0,0,0,0,254,5,262,7,0,7,0,0,0,0,0,0,0,0,0,6,0,6,49,0,49,58,0,58,77,3,78,31,0,31,70,0,73,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,59,0,56,15,0,17,24,0,24,6,0,6,5,0,5,0,0,0,0,0,0,594,12,607
SSC70287,132,172,301,14,14,32,21,36,56,16,15,26,12,15,30,21,23,42,15,19,35,12,21,35,8,14,24,3,3,6,0,3,3,0,0,0,124,163,284,7,12,15,117,157,268,0,0,3,0,3,3,118,160,275,127,166,288,4,3,3,16,9,26,111,153,267,130,168,291,3,4,6,21,35,60,4,0,4,0,0,0,3,0,4,14,13,24,5,12,12,17,15,27,7,8,15,55,61,117,0,13,11,124,163,284,0,3,3
SSC70288,43,53,95,3,3,7,8,10,13,3,7,10,3,4,4,9,8,12,11,12,21,3,7,10,4,4,11,0,3,3,0,3,3,0,0,0,38,49,88,4,3,7,44,53,98,0,0,0,0,0,0,44,53,98,44,53,98,0,0,0,0,0,0,44,55,95,44,53,98,0,0,3,8,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,6,4,9,22,27,47,0,7,5,38,49,88,0,0,0
SSC70289,69,64,136,12,13,22,17,20,39,10,5,18,5,0,10,8,10,21,5,5,14,12,4,13,0,3,3,0,0,0,0,0,0,0,0,0,67,62,127,5,3,7,65,58,118,0,0,0,5,0,7,65,63,129,65,64,125,0,0,0,0,0,0,68,63,127,65,64,125,0,0,3,17,21,32,4,3,5,0,0,0,0,0,0,3,4,4,7,11,20,4,11,18,13,0,13,3,4,11,10,0,5,62,60,123,4,5,12
SSC70290,143,64,208,0,5,5,4,3,4,0,0,0,7,0,6,15,11,27,32,6,32,28,12,39,40,24,58,25,7,25,0,0,0,0,0,0,115,49,167,25,10,42,0,5,7,0,0,0,0,0,0,0,5,7,86,37,126,36,15,53,110,45,154,14,7,26,109,51,159,0,0,0,0,3,6,0,0,0,0,0,0,0,4,3,47,26,70,18,3,24,42,18,59,8,3,12,4,0,4,0,0,0,96,52,150,273,145,420
SSC70291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70292,1608,1625,3233,131,136,268,261,229,492,117,125,239,115,112,225,248,281,527,248,267,518,238,243,479,147,144,292,69,64,131,24,22,45,3,3,6,1523,1565,3087,82,64,141,218,233,452,16,13,27,15,17,30,244,259,504,1235,1145,2379,211,301,505,1291,1219,2514,155,238,395,1380,1361,2734,21,25,44,225,191,417,54,78,131,11,17,28,37,90,130,426,554,986,230,180,412,295,242,538,71,64,132,39,49,87,5,12,14,1462,1480,2947,125,139,269
SSC70293,491,435,930,26,33,60,31,43,75,20,10,37,42,36,80,167,149,316,96,74,175,50,40,92,36,32,71,13,14,29,5,6,9,0,3,5,461,419,877,34,20,52,7,12,14,0,0,0,0,0,0,7,10,15,302,267,570,142,130,275,370,323,694,79,80,153,356,322,674,6,7,11,27,38,68,17,4,22,8,11,18,29,36,65,272,258,531,51,26,75,55,37,91,9,7,13,7,3,12,0,0,3,444,402,842,41,33,78
SSC70294,1232,1203,2435,76,85,159,243,197,433,93,69,162,58,49,112,147,176,327,197,212,408,185,177,358,127,126,257,81,77,163,23,21,43,0,6,9,1163,1155,2316,73,43,114,101,111,209,6,4,4,20,26,50,119,143,266,829,767,1596,292,330,618,883,829,1711,235,275,510,1011,971,1984,16,8,26,211,175,383,60,50,104,12,22,38,37,80,116,430,496,925,145,111,264,169,148,315,29,35,63,39,36,74,7,9,13,1121,1120,2244,84,79,169
SSC70295,784,782,1563,52,51,99,147,142,285,60,65,125,72,65,138,139,139,275,113,110,218,102,111,221,58,66,129,29,26,50,4,6,14,0,4,4,761,769,1526,20,16,36,683,702,1383,0,0,0,12,13,24,696,709,1411,745,751,1493,21,20,36,69,57,126,692,704,1396,748,748,1498,6,12,21,123,123,245,29,21,57,0,0,5,7,7,7,123,139,260,158,128,282,206,225,426,33,36,66,28,34,63,4,3,5,742,755,1498,41,33,66
SSC70296,76,96,166,4,9,10,19,25,43,0,3,8,9,9,13,17,20,38,10,15,22,5,11,15,0,4,4,6,4,11,0,0,0,0,0,0,65,87,156,9,6,11,70,84,150,0,0,0,0,0,0,70,81,150,73,91,161,0,0,3,7,11,22,62,73,132,73,91,158,0,3,3,15,19,35,0,0,0,0,0,0,0,0,0,9,10,16,0,7,6,10,5,17,9,11,16,17,22,41,0,3,5,68,95,162,8,6,14
SSC70297,142,152,293,21,14,37,23,23,50,10,9,27,12,19,30,29,31,60,14,15,29,17,19,35,7,13,18,3,8,13,3,3,7,0,0,0,136,142,275,10,9,22,129,135,260,0,0,0,0,0,0,129,135,260,133,129,261,0,5,5,10,17,27,104,107,210,136,134,267,0,4,5,20,17,34,6,6,10,0,0,0,0,0,0,13,20,28,18,10,28,16,21,43,11,6,21,6,13,19,11,12,23,130,131,263,13,19,30
SSC70298,25,11,32,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,4,4,0,4,0,0,5,9,0,9,0,6,6,0,0,0,13,8,23,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,10,3,19,3,3,7,15,3,17,0,3,3,15,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,4,0,5,3,0,3,0,0,3,0,0,0,11,4,14,6,0,6
SSC70299,381,431,809,30,55,82,81,74,153,46,28,77,26,45,70,88,77,161,47,64,113,34,45,78,17,29,50,13,14,28,4,0,4,0,0,0,370,409,781,16,19,30,320,354,669,0,0,0,0,0,0,320,349,676,354,399,756,19,19,40,51,60,104,309,344,648,364,404,763,3,15,20,53,59,110,18,18,42,3,0,3,0,5,8,84,98,183,33,39,65,57,57,113,41,42,84,42,55,98,4,3,5,378,414,792,27,34,63
SSC70300,113,106,220,9,5,15,29,19,46,6,3,11,9,12,27,23,21,41,12,16,25,6,9,19,5,8,11,8,9,14,6,0,6,0,0,3,105,102,209,10,5,19,89,83,177,0,0,0,12,16,31,107,103,204,106,102,208,0,0,4,3,3,9,101,96,196,106,104,208,0,0,0,27,18,43,0,0,3,0,0,0,0,3,3,31,24,51,0,9,11,7,13,23,0,3,6,20,19,43,4,3,10,108,98,209,4,10,22
SSC70301,355,403,759,33,33,66,82,74,152,27,23,45,31,35,64,46,74,123,60,79,139,46,45,97,25,32,59,4,11,14,0,3,4,0,0,3,310,351,661,41,54,95,300,345,643,0,0,0,4,6,10,303,349,652,322,372,694,12,7,19,37,44,83,284,311,598,333,376,706,12,17,27,65,69,133,5,3,10,0,0,0,6,12,10,53,61,116,24,33,55,46,60,112,22,21,43,52,66,121,5,3,14,303,356,660,22,22,49
SSC70302,603,497,1099,17,15,35,27,17,43,11,27,36,99,79,179,188,172,368,97,62,163,67,68,137,71,43,116,10,11,21,0,3,3,0,0,3,569,461,1031,34,33,68,67,52,114,7,18,23,8,7,17,78,72,156,315,251,565,159,148,299,373,298,675,106,104,211,364,288,652,0,0,0,21,12,33,3,4,3,3,11,14,27,42,67,282,275,558,38,26,64,77,50,129,26,13,36,13,0,13,0,0,0,438,356,789,671,779,1453
SSC70303,567,561,1129,63,81,142,75,81,153,24,24,51,58,67,131,184,167,354,100,77,174,34,46,81,22,11,38,3,3,3,0,0,0,0,0,0,538,541,1075,30,22,54,35,34,65,0,0,0,3,0,4,36,37,72,353,354,706,174,168,344,384,369,756,141,154,297,454,440,895,6,5,18,76,81,152,15,14,34,7,8,17,27,43,76,260,267,528,52,37,88,72,44,115,6,11,12,5,0,3,0,0,3,537,532,1067,32,28,63
SSC79494,1332,1157,2489,45,34,81,48,76,123,16,17,32,98,85,183,219,239,457,215,180,396,257,203,461,229,212,438,174,105,278,20,10,38,0,0,0,0,0,0,1332,1157,2489,381,297,683,5,4,11,4,3,7,394,305,696,750,630,1379,191,209,402,720,642,1364,234,218,455,945,813,1750,0,0,4,33,44,84,14,9,18,18,3,21,20,16,33,304,348,654,97,78,170,262,175,434,81,60,144,80,44,124,15,7,19,0,0,0,0,0,0
SSC79797,61,14,70,0,0,0,0,3,3,0,0,0,4,0,3,23,3,30,16,0,19,11,0,9,3,0,3,0,0,0,0,3,3,0,0,0,61,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,16,47,3,53,16,10,27,37,3,37,11,7,21,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,42,3,42,0,3,6,5,3,8,8,0,8,0,0,0,0,0,0,0,0,0,185,68,252
