SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC70138,13,5,18,51,52,103,0,3,4,67,56,123,15,13,22,58,44,98,11,5,22,78,61,146,9,3,18,44,49,95,5,11,14,58,63,123,9,4,14,34,39,76,0,3,9,47,54,101,13,4,15,35,27,63,5,6,9,52,34,89,3,0,10,30,43,67,9,4,11,42,51,89,3,4,3,44,59,102,5,12,13,55,70,123,9,4,11,79,62,139,8,0,11,93,72,165,0,0,3,62,62,126,4,3,6,69,65,134,3,8,9,52,66,121,4,8,16,61,81,145,3,8,11,63,60,124,6,10,17,74,71,144,3,4,5,38,45,80,5,10,14,44,50,95,4,7,13,32,39,71,3,3,5,36,51,84,0,5,8,93,80,173,3,8,13,101,99,200,80,67,149,717,726,1444,70,88,156,870,881,1757
SSC70139,21,27,47,105,95,203,5,15,16,137,131,266,14,17,31,60,75,142,3,7,13,82,98,180,7,15,21,48,54,104,10,12,19,60,80,139,4,8,8,32,33,61,4,10,10,36,48,85,14,17,32,113,103,224,9,13,20,137,137,274,9,14,22,127,123,251,14,13,21,154,144,294,11,13,26,109,100,208,9,13,14,128,122,248,18,14,26,66,82,147,7,9,20,94,104,194,3,7,10,60,51,114,3,10,13,66,72,134,3,3,7,29,24,47,3,0,3,36,27,57,3,8,9,29,23,51,0,0,6,31,33,66,0,0,0,11,20,27,0,3,4,12,24,31,3,0,4,12,13,24,0,0,3,15,17,30,0,3,3,10,10,19,0,0,4,14,9,27,109,143,254,810,802,1618,70,88,160,987,1037,2027
SSC70140,9,3,11,0,0,4,0,0,0,11,4,14,4,12,19,0,0,0,0,3,3,6,15,27,11,4,14,4,0,3,0,0,4,19,6,21,11,10,26,0,0,3,0,0,3,15,12,26,16,5,21,0,6,5,3,0,3,19,15,31,7,6,10,9,4,15,0,4,7,17,19,35,3,5,9,6,6,10,0,3,6,11,16,25,8,5,11,9,4,11,0,0,0,18,8,24,3,3,13,7,0,6,3,0,4,9,9,15,3,10,19,7,3,10,0,5,9,15,17,35,5,8,13,5,3,10,0,0,0,11,9,21,4,3,4,3,4,8,0,0,0,7,4,16,0,0,3,3,0,6,0,0,0,6,0,6,0,6,6,7,3,6,0,3,4,9,8,13,94,83,176,55,38,99,22,15,36,169,140,313
SSC70141,13,23,37,0,0,0,0,0,0,18,23,38,18,11,34,3,0,3,0,0,0,21,11,31,14,9,26,0,0,0,0,0,0,14,12,25,12,8,22,0,0,0,0,0,0,14,8,21,13,16,32,0,3,4,0,0,0,15,23,37,15,11,29,0,3,6,0,0,0,15,15,35,8,9,22,0,0,0,0,0,0,8,15,19,13,4,16,0,3,3,0,0,0,8,6,21,0,6,10,3,0,5,0,0,0,3,9,11,10,13,15,0,3,3,0,0,0,10,15,20,6,10,14,0,3,9,0,0,3,9,13,25,3,4,3,0,3,8,0,0,0,4,6,11,3,0,8,0,0,4,3,0,3,7,0,13,10,5,19,0,0,0,0,0,0,10,10,16,138,147,285,17,21,38,6,3,13,164,172,334
SSC70142,10,7,19,0,3,3,0,0,0,10,14,21,14,7,24,0,0,0,4,0,4,17,7,27,13,16,25,0,0,0,0,0,0,9,16,29,23,25,44,0,0,4,0,0,3,25,24,54,14,15,26,3,4,9,0,0,3,15,21,39,11,7,17,7,3,11,0,4,4,11,17,31,6,9,13,3,3,9,0,0,0,15,16,25,15,16,30,3,0,3,3,0,7,18,16,37,12,10,22,3,3,3,0,0,5,11,16,29,11,10,24,7,0,6,0,0,3,12,15,27,10,3,13,3,3,9,3,0,3,16,7,23,5,3,8,8,3,10,3,0,3,14,3,20,0,3,3,3,3,7,0,0,0,4,3,14,10,15,28,0,0,0,0,3,3,6,26,32,139,158,294,36,30,65,20,16,37,196,204,394
SSC70143,40,35,76,119,126,249,26,29,51,186,193,378,41,55,97,124,126,248,13,21,37,177,199,380,56,61,110,129,113,245,21,19,38,205,194,396,47,38,89,135,115,256,18,20,37,203,172,373,32,26,59,128,100,227,15,21,34,170,146,323,20,38,57,128,147,276,23,33,53,167,213,383,22,29,48,146,154,297,23,28,51,189,210,399,17,27,42,139,154,295,24,11,32,182,189,373,6,23,33,147,131,280,17,25,35,167,177,346,13,22,38,117,132,245,27,23,49,147,177,329,9,12,25,133,134,267,13,18,30,160,166,326,16,19,31,145,137,279,26,16,42,182,172,353,12,8,21,99,99,190,11,19,26,115,129,242,5,13,24,152,145,294,11,23,36,169,178,349,330,409,742,1831,1816,3651,263,295,555,2427,2518,4944
SSC70144,15,10,25,27,23,54,8,7,17,51,43,92,16,22,38,26,19,42,4,0,9,50,36,86,19,17,32,9,17,30,3,10,8,35,46,75,3,11,19,20,15,34,9,5,10,27,37,63,11,0,15,29,42,77,13,18,34,51,70,119,7,5,12,47,45,99,22,24,45,81,78,155,8,9,12,50,48,95,24,11,33,76,68,140,3,10,14,27,29,55,6,7,19,41,46,91,10,6,16,27,21,46,7,10,19,37,36,74,4,17,16,35,32,66,8,14,20,45,64,109,8,13,18,37,38,76,11,14,29,59,65,126,3,4,9,30,38,76,5,9,14,44,53,98,7,3,10,35,33,69,10,5,11,54,41,95,14,21,37,58,30,88,23,10,32,93,61,160,128,154,282,464,447,905,156,144,300,748,743,1488
SSC70145,55,33,94,92,80,174,35,12,47,180,129,309,46,42,92,68,53,126,13,18,32,129,116,245,45,45,90,67,43,110,32,22,54,143,112,258,32,27,64,78,52,129,34,16,47,142,102,239,18,29,52,63,48,113,15,9,23,93,89,183,26,34,58,89,96,187,21,24,44,140,154,290,16,24,43,85,89,178,29,27,55,129,145,274,22,16,36,71,80,153,21,22,43,113,118,228,13,19,30,69,71,140,18,14,34,93,109,204,22,24,43,64,51,120,23,23,50,110,103,211,12,15,23,71,57,127,23,13,37,105,87,191,5,14,24,44,53,97,9,7,20,58,72,131,4,14,22,39,47,83,9,19,27,58,72,138,12,15,27,75,63,135,23,17,48,115,91,207,336,351,690,969,892,1863,300,260,558,1603,1503,3114
SSC70146,18,17,28,29,23,51,10,11,24,56,49,112,18,17,37,22,16,31,12,11,16,48,42,85,13,16,30,15,10,23,6,12,18,38,32,68,13,13,29,12,11,28,10,4,14,40,37,73,15,17,38,22,24,38,9,14,20,41,54,100,14,14,27,35,43,80,17,20,33,67,74,145,12,22,28,37,33,71,15,16,31,57,71,129,8,15,26,26,38,59,11,10,22,46,63,110,12,18,32,15,22,33,3,11,12,34,43,80,16,16,36,22,24,51,14,11,23,52,58,101,16,24,37,24,31,58,5,13,20,46,69,116,24,21,42,23,19,41,14,9,19,61,48,110,17,3,22,44,28,64,18,10,23,72,35,109,13,8,21,59,31,96,30,21,51,103,61,164,209,217,428,385,354,736,167,165,330,768,736,1495
SSC70147,8,4,10,3,6,5,0,0,0,12,8,19,5,5,9,3,0,3,3,0,3,7,9,12,0,4,3,0,0,8,0,0,0,7,9,12,0,3,4,4,0,8,0,0,3,4,5,9,5,3,10,3,3,8,0,0,0,16,8,23,0,3,3,0,8,11,0,0,0,5,12,17,3,8,9,5,3,4,0,0,0,7,11,14,0,3,7,0,3,4,0,0,0,3,3,11,4,5,12,0,8,8,0,0,0,4,12,19,4,3,12,0,0,3,0,0,3,13,9,17,3,6,12,0,5,5,0,0,0,7,6,13,3,4,11,3,3,3,3,0,3,8,3,12,3,8,15,0,3,3,0,0,0,3,10,16,22,53,80,30,41,72,4,3,11,55,102,158,75,108,181,59,78,135,18,11,27,147,200,349
SSC70148,20,11,30,0,0,0,0,0,0,20,11,30,19,20,44,0,0,0,0,0,0,19,20,44,15,14,29,0,0,0,0,0,0,15,16,33,13,22,37,0,0,0,0,0,0,13,22,37,16,22,35,0,0,0,0,0,0,16,22,35,15,14,27,3,0,3,0,0,0,13,14,31,13,23,30,0,3,3,0,0,0,13,22,36,10,21,31,3,3,4,0,0,0,10,22,36,10,15,24,0,0,0,0,0,0,14,15,28,7,10,18,0,0,0,0,0,0,11,10,19,13,9,17,3,0,6,0,0,0,13,11,24,9,17,19,3,4,10,0,0,0,9,17,31,7,12,13,0,0,0,0,0,0,8,8,17,11,7,17,3,4,4,0,0,0,9,12,23,167,211,376,15,15,30,0,0,3,182,225,410
SSC70149,4,0,4,3,4,6,0,0,0,4,10,16,3,0,4,7,14,19,4,9,5,14,17,30,5,3,6,9,10,15,0,4,3,10,19,24,3,3,4,6,10,21,3,3,5,12,23,33,3,8,10,12,10,23,3,0,4,23,21,36,4,5,11,18,10,27,0,5,5,22,22,37,8,3,13,0,9,12,0,0,0,12,12,25,3,4,7,10,10,15,0,5,3,14,19,27,0,3,3,8,7,11,3,0,3,14,10,23,0,0,0,9,6,13,3,3,7,13,11,16,3,3,7,10,15,26,0,0,4,19,20,39,3,0,6,13,11,24,0,0,3,17,13,30,0,0,0,10,7,21,6,3,7,20,10,28,0,4,4,19,13,37,7,0,10,28,15,47,33,38,70,134,143,279,32,33,62,203,212,413
SSC70150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70151,5,3,14,0,0,0,0,0,0,5,3,14,13,8,17,0,0,0,0,0,0,13,8,17,9,5,14,0,0,0,0,0,0,9,5,14,3,4,3,0,0,0,0,0,0,3,4,3,3,0,3,0,0,0,0,0,0,5,0,5,4,4,7,0,0,0,0,0,0,4,4,7,8,3,10,0,0,0,0,0,0,8,3,10,0,5,12,0,0,0,0,0,0,0,5,12,3,7,10,0,0,0,0,0,0,3,7,10,5,4,8,0,0,0,0,0,0,5,4,8,3,5,7,0,0,0,0,0,0,3,5,7,3,0,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,3,7,3,0,0,0,0,0,0,3,7,8,55,59,109,0,0,3,0,0,0,57,55,112
SSC70152,29,20,49,0,0,0,0,0,0,29,20,49,35,46,78,0,0,0,0,0,0,35,46,78,40,53,91,0,0,0,0,0,0,37,59,95,38,20,55,0,0,0,0,0,0,38,22,60,15,15,35,0,0,0,0,0,0,21,18,38,22,18,43,3,3,7,3,0,3,27,24,45,20,22,44,4,6,10,0,0,0,25,29,50,18,22,37,0,0,0,0,0,0,17,21,42,20,13,26,0,3,3,0,0,0,20,14,33,12,16,21,4,0,8,0,0,4,14,19,31,11,18,25,6,5,13,0,0,0,13,18,33,5,5,12,6,3,10,3,0,3,15,11,25,3,8,11,0,0,0,0,0,0,4,8,15,3,12,16,0,0,0,0,0,0,3,12,16,259,287,545,24,24,45,7,12,20,293,315,606
SSC70153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,3,6,6,7,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,3,3,8,0,0,0,5,3,10,0,0,0,5,3,7,0,3,3,10,3,10,0,0,3,0,3,5,0,0,0,4,6,12,0,0,0,6,10,13,4,4,9,11,13,22,9,5,11,32,27,55,11,14,18,48,40,87
SSC70154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,5
SSC70155,0,0,0,10,3,10,4,0,4,13,3,18,0,0,0,10,7,18,0,0,5,8,9,23,0,0,0,5,14,22,0,4,6,8,23,30,0,0,0,15,4,22,5,3,7,20,5,24,0,0,0,6,3,10,0,0,0,12,5,11,0,0,0,5,8,14,0,0,0,9,7,19,0,0,0,7,8,18,0,0,0,8,8,20,0,0,0,11,12,18,3,3,3,11,11,28,0,0,0,10,11,19,4,3,6,15,12,27,0,0,0,13,18,30,3,3,3,18,22,35,0,0,0,15,12,29,0,0,0,15,13,29,0,0,3,10,6,16,0,3,3,8,12,18,0,0,0,12,10,20,3,0,8,16,10,28,0,0,0,23,16,38,3,0,3,23,21,48,4,5,8,149,123,274,30,31,62,190,157,347
SSC70156,0,0,3,7,13,18,8,3,13,18,17,34,0,0,5,11,10,24,6,9,13,21,14,38,0,0,0,12,13,21,11,9,13,20,17,40,3,5,9,11,0,16,6,4,9,21,11,31,0,0,0,8,4,20,5,3,9,13,9,28,0,0,0,6,8,15,0,4,3,7,12,19,3,4,7,12,16,27,4,4,14,22,24,42,0,3,4,9,8,14,3,4,4,9,13,30,5,0,5,7,12,19,3,4,10,19,12,28,0,4,9,19,10,28,10,9,18,30,25,54,0,0,0,5,9,18,5,10,11,9,17,27,0,3,3,11,10,25,6,5,16,25,21,40,0,0,0,13,5,19,6,5,12,19,18,37,0,0,0,28,20,44,13,13,26,39,33,67,24,23,44,169,139,303,86,81,168,275,238,510
SSC70157,10,20,31,0,0,0,0,0,0,10,20,31,17,12,29,0,0,0,0,0,0,17,12,29,14,9,23,0,0,0,0,0,0,14,9,23,7,4,11,0,0,0,0,0,0,7,4,11,11,13,27,0,0,3,0,0,0,16,20,28,5,12,17,0,0,0,0,0,0,5,12,17,12,5,20,0,0,0,0,0,0,12,11,23,5,8,15,0,0,0,0,0,0,5,8,15,3,7,16,0,0,0,0,0,0,3,9,17,3,5,11,0,0,0,0,0,0,3,5,11,3,3,4,0,3,3,0,0,0,6,4,11,3,4,10,0,3,3,0,0,0,3,7,14,0,4,6,0,0,0,0,0,0,0,4,6,9,3,8,0,0,0,0,0,0,9,3,8,111,113,228,3,3,11,0,4,4,113,125,239
SSC70158,26,29,53,57,61,119,17,10,22,94,96,189,50,43,94,66,53,120,5,11,17,121,107,230,36,29,69,42,50,94,7,6,19,89,92,177,24,21,47,48,25,76,8,8,16,83,53,137,17,17,35,42,30,74,10,3,15,64,56,120,17,14,31,55,55,114,8,14,19,80,86,163,14,24,36,49,64,112,3,12,18,72,96,170,11,19,31,67,69,129,8,8,17,88,95,182,13,25,33,62,58,124,12,7,19,89,91,178,9,26,34,53,56,114,3,11,11,67,88,158,8,21,25,71,74,140,9,5,18,91,93,182,7,13,21,57,43,95,7,11,15,76,64,139,3,9,12,34,40,79,4,11,17,49,58,106,8,8,14,40,63,106,9,7,16,53,81,134,245,298,543,739,748,1494,125,115,231,1112,1158,2267
SSC70159,3,3,5,101,93,193,12,8,24,113,109,216,3,9,7,84,68,154,5,8,16,99,77,176,0,0,3,65,58,118,4,0,4,65,56,125,3,4,9,50,51,97,7,8,17,59,63,124,6,3,8,128,106,235,40,20,66,183,128,312,4,3,4,201,218,420,75,33,107,271,259,527,3,3,6,219,187,408,40,29,68,264,219,483,5,5,8,142,104,250,28,16,41,175,120,300,0,4,6,116,101,216,23,7,26,140,115,256,0,4,4,126,84,211,16,10,23,138,93,240,7,8,14,129,114,239,20,10,30,156,128,282,3,3,6,91,88,179,16,5,18,113,89,204,0,3,3,91,77,168,9,4,13,101,83,179,3,0,7,159,104,264,21,19,40,182,121,305,45,52,89,1704,1444,3148,313,178,488,2061,1670,3729
SSC70160,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,3,3,7,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,8,8,18,8,11,25,21,22,47
SSC70161,17,11,32,142,130,272,17,7,18,170,153,323,21,20,40,129,112,234,10,12,18,163,138,301,17,6,28,110,103,215,20,4,22,148,118,260,15,13,29,127,102,223,3,9,13,147,121,269,11,13,23,139,94,231,8,10,21,158,118,277,8,14,23,140,140,279,19,9,28,168,166,332,13,12,26,162,164,326,12,12,29,186,189,376,8,8,20,137,164,304,3,12,13,154,179,330,6,7,17,157,149,303,13,16,29,181,174,349,13,8,16,126,139,272,15,13,27,158,162,317,6,9,16,156,167,325,11,19,37,170,197,373,4,6,8,141,157,291,16,12,31,163,178,334,4,8,11,116,119,239,13,9,24,139,135,270,5,12,18,219,202,421,17,12,33,241,226,463,151,153,302,1997,1938,3935,181,161,341,2328,2247,4578
SSC70162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,5,4,3,8,0,0,0,0,3,5,0,0,0,0,3,8,0,0,0,6,10,20,0,0,0,6,14,17,0,0,0,3,0,5,0,0,0,4,3,9,0,0,0,21,16,33,5,4,9,22,18,40,0,0,3,41,38,77,12,6,20,53,47,94
SSC70163,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,13,7,18,6,3,11,17,16,32
SSC70164,0,0,3,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,7,0,0,0,6,0,7,10,9,15,10,9,19,8,10,18,21,24,44
SSC70165,0,0,0,10,15,20,3,3,3,11,17,27,0,3,4,14,10,23,0,3,3,15,17,31,3,4,10,13,8,16,0,3,9,14,15,30,0,3,7,14,13,32,10,3,10,24,22,48,0,3,3,7,14,24,3,4,10,13,23,29,0,0,0,9,6,21,0,0,0,9,11,21,4,0,4,3,15,16,0,4,9,8,14,27,0,0,6,14,5,17,8,6,12,21,14,31,3,0,6,15,16,30,4,0,8,19,19,42,0,3,3,19,14,30,6,0,11,26,13,38,0,0,0,15,14,27,4,4,5,19,15,32,0,0,0,18,20,33,0,8,12,15,26,45,0,0,0,13,8,17,0,0,3,12,10,21,0,0,0,21,6,26,3,3,7,24,8,31,18,17,32,173,156,332,40,51,92,233,219,452
SSC70166,0,0,0,10,8,16,0,0,0,12,10,20,0,0,0,8,9,12,0,0,0,8,9,12,0,0,0,5,6,10,0,0,0,5,6,10,0,3,3,0,3,0,0,0,0,0,3,6,3,0,3,9,9,15,0,0,0,9,9,20,0,0,0,8,7,19,0,0,0,9,7,17,0,0,0,8,6,13,0,0,0,8,6,13,0,0,0,3,4,8,0,0,0,3,5,12,0,0,0,10,12,20,0,0,0,10,12,20,0,0,0,3,7,12,0,0,0,3,9,12,0,0,0,4,0,8,0,0,0,4,5,9,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,3,4,3,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,3,4,3,3,3,4,72,77,148,6,3,14,88,84,165
